,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
29,29,WSN,18.0,28.3,3.43,96.0,66.0,0.593,3.03,162.0,162.0,157.0,5.0,19.0,4.0,45.0,1470.2,1351.0,555.0,495.0,110.0,352.0,26.0,1288.0,51.0,2.0,37.0,6020.0,124.0,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053.0,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.7140000000000001,96,2178,115,56,60,41,29,1160,1
0,0,ARI,23.0,27.6,4.29,81.0,81.0,0.5,3.92,162.0,162.0,156.0,6.0,7.0,2.0,38.0,1495.0,1460.0,695.0,651.0,176.0,485.0,42.0,1218.0,60.0,3.0,84.0,6338.0,99.0,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158.0,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.32299999999999995,0.391,0.715,96,2222,160,43,50,43,51,1160,0
1,1,ATL,21.0,27.2,3.38,96.0,66.0,0.593,3.18,162.0,162.0,161.0,1.0,12.0,0.0,53.0,1450.1,1326.0,548.0,512.0,127.0,409.0,35.0,1232.0,51.0,3.0,50.0,5989.0,118.0,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090.0,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,1
2,2,BAL,26.0,27.9,4.38,85.0,77.0,0.525,4.2,162.0,162.0,160.0,2.0,6.0,1.0,57.0,1453.0,1438.0,709.0,678.0,202.0,473.0,32.0,1169.0,50.0,3.0,38.0,6144.0,98.0,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076.0,4.6,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.7440000000000001,101,2422,105,36,27,45,36,1053,0
3,3,BOS,26.0,30.2,4.05,97.0,65.0,0.599,3.79,162.0,162.0,157.0,5.0,8.0,2.0,33.0,1454.0,1366.0,656.0,613.0,156.0,524.0,10.0,1294.0,47.0,5.0,47.0,6143.0,109.0,3.84,1.3,8.5,1.0,3.2,8.0,2.47,1125.0,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,1
4,4,CHC,31.0,28.7,4.25,66.0,96.0,0.407,4.0,162.0,162.0,159.0,3.0,6.0,1.0,39.0,1448.0,1332.0,689.0,643.0,160.0,540.0,43.0,1184.0,62.0,4.0,59.0,6149.0,97.0,4.1,1.293,8.3,1.0,3.4,7.4,2.19,1116.0,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,0
5,5,CHW,24.0,27.1,4.46,63.0,99.0,0.389,3.98,162.0,162.0,157.0,5.0,5.0,1.0,40.0,1455.0,1424.0,723.0,643.0,182.0,509.0,24.0,1249.0,60.0,4.0,62.0,6214.0,106.0,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126.0,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,0
6,6,CIN,20.0,27.7,3.64,90.0,72.0,0.556,3.38,162.0,162.0,157.0,5.0,17.0,2.0,43.0,1473.2,1294.0,589.0,554.0,170.0,435.0,28.0,1296.0,66.0,5.0,44.0,6077.0,112.0,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067.0,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,1
7,7,CLE,28.0,27.5,4.09,92.0,70.0,0.568,3.82,162.0,162.0,159.0,3.0,16.0,3.0,38.0,1441.1,1359.0,662.0,611.0,147.0,554.0,26.0,1379.0,58.0,3.0,71.0,6154.0,100.0,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168.0,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,1
8,8,COL,23.0,28.3,4.69,74.0,88.0,0.457,4.44,162.0,162.0,161.0,1.0,5.0,0.0,35.0,1436.0,1545.0,760.0,708.0,136.0,517.0,52.0,1064.0,40.0,15.0,62.0,6248.0,101.0,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180.0,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.32299999999999995,0.418,0.741,91,2343,111,26,65,35,26,1118,0
9,9,DET,20.0,28.4,3.85,93.0,69.0,0.574,3.61,162.0,162.0,159.0,3.0,12.0,1.0,39.0,1462.2,1369.0,624.0,587.0,128.0,462.0,29.0,1428.0,42.0,7.0,63.0,6119.0,116.0,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107.0,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.28300000000000003,0.34600000000000003,0.434,0.78,111,2491,146,43,32,47,40,1250,1
10,10,HOU,26.0,27.2,5.23,51.0,111.0,0.315,4.79,162.0,162.0,160.0,2.0,5.0,1.0,32.0,1440.0,1530.0,848.0,766.0,191.0,616.0,32.0,1084.0,56.0,6.0,61.0,6370.0,85.0,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202.0,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,0
11,11,KCR,21.0,28.9,3.71,86.0,76.0,0.531,3.45,162.0,162.0,157.0,5.0,12.0,2.0,52.0,1448.1,1366.0,601.0,555.0,155.0,469.0,21.0,1208.0,41.0,4.0,60.0,6049.0,120.0,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103.0,4.0,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.6940000000000001,89,2101,131,42,37,42,38,1110,0
12,12,LAA,26.0,29.1,4.55,78.0,84.0,0.481,4.23,162.0,162.0,158.0,4.0,12.0,2.0,41.0,1457.2,1475.0,737.0,685.0,167.0,533.0,36.0,1200.0,45.0,4.0,74.0,6298.0,89.0,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188.0,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,0
13,13,LAD,27.0,28.1,3.59,92.0,70.0,0.568,3.25,162.0,162.0,155.0,7.0,22.0,4.0,46.0,1450.1,1321.0,582.0,524.0,127.0,460.0,44.0,1292.0,43.0,3.0,66.0,6032.0,110.0,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099.0,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,1
14,14,MIA,26.0,26.0,3.99,62.0,100.0,0.383,3.71,162.0,162.0,160.0,2.0,13.0,1.0,36.0,1460.0,1376.0,646.0,602.0,121.0,526.0,58.0,1177.0,47.0,2.0,53.0,6166.0,104.0,3.69,1.3030000000000002,8.5,0.7,3.2,7.3,2.24,1140.0,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,0
15,15,MIL,21.0,28.8,4.24,74.0,88.0,0.457,3.84,162.0,162.0,158.0,4.0,15.0,2.0,40.0,1442.2,1401.0,687.0,615.0,175.0,466.0,29.0,1125.0,43.0,2.0,51.0,6100.0,101.0,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085.0,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,0
16,16,MIN,23.0,28.3,4.86,66.0,96.0,0.407,4.55,162.0,162.0,161.0,1.0,7.0,1.0,40.0,1450.1,1591.0,788.0,733.0,168.0,458.0,31.0,985.0,44.0,4.0,50.0,6257.0,90.0,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118.0,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.6920000000000001,90,2114,103,52,29,32,20,1206,0
17,17,NYM,29.0,29.1,4.22,74.0,88.0,0.457,3.77,162.0,162.0,158.0,4.0,10.0,2.0,40.0,1476.2,1442.0,684.0,618.0,152.0,458.0,38.0,1209.0,54.0,3.0,47.0,6249.0,95.0,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135.0,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,0
18,18,NYY,24.0,31.8,4.14,85.0,77.0,0.525,3.94,162.0,162.0,155.0,7.0,10.0,3.0,49.0,1447.1,1452.0,671.0,633.0,171.0,437.0,34.0,1233.0,51.0,1.0,57.0,6128.0,102.0,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115.0,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.6829999999999999,88,2048,121,57,36,36,33,1064,0
19,19,OAK,19.0,28.3,3.86,96.0,66.0,0.593,3.56,162.0,162.0,156.0,6.0,13.0,4.0,46.0,1452.0,1339.0,625.0,574.0,163.0,428.0,23.0,1183.0,35.0,1.0,56.0,6069.0,109.0,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088.0,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,1
20,20,PHI,27.0,28.7,4.62,73.0,89.0,0.451,4.32,162.0,162.0,156.0,6.0,3.0,2.0,32.0,1436.1,1465.0,749.0,689.0,152.0,506.0,33.0,1199.0,62.0,6.0,48.0,6213.0,87.0,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155.0,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,0
21,21,PIT,29.0,28.7,3.56,94.0,68.0,0.58,3.26,162.0,162.0,159.0,3.0,16.0,0.0,55.0,1470.2,1299.0,577.0,533.0,101.0,515.0,26.0,1261.0,70.0,6.0,81.0,6147.0,109.0,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158.0,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.7090000000000001,100,2172,120,88,62,29,41,1126,1
22,22,SDP,23.0,28.8,4.32,76.0,86.0,0.469,3.98,162.0,162.0,159.0,3.0,6.0,1.0,40.0,1455.0,1407.0,700.0,643.0,156.0,525.0,31.0,1171.0,40.0,2.0,51.0,6179.0,86.0,4.0,1.328,8.7,1.0,3.2,7.2,2.23,1114.0,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.6859999999999999,97,2085,99,52,52,34,36,1126,0
23,23,SEA,22.0,28.0,4.65,71.0,91.0,0.438,4.31,162.0,162.0,158.0,4.0,14.0,2.0,43.0,1465.0,1467.0,754.0,702.0,174.0,478.0,48.0,1297.0,42.0,1.0,74.0,6257.0,86.0,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108.0,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,0
24,24,SFG,21.0,29.6,4.27,76.0,86.0,0.469,4.0,162.0,162.0,160.0,2.0,13.0,2.0,41.0,1447.1,1380.0,691.0,643.0,145.0,521.0,64.0,1256.0,50.0,4.0,60.0,6163.0,87.0,3.8,1.3130000000000002,8.6,0.9,3.2,7.8,2.41,1130.0,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.7020000000000001,100,2117,131,39,66,42,40,1187,0
25,25,STL,25.0,26.9,3.68,97.0,65.0,0.599,3.42,162.0,162.0,155.0,7.0,15.0,4.0,44.0,1459.2,1366.0,596.0,555.0,112.0,451.0,26.0,1254.0,64.0,1.0,33.0,6104.0,110.0,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129.0,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,1
26,26,TBR,21.0,29.0,3.96,92.0,71.0,0.564,3.74,163.0,163.0,154.0,9.0,17.0,3.0,42.0,1464.0,1315.0,646.0,608.0,153.0,482.0,38.0,1310.0,52.0,6.0,69.0,6083.0,103.0,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045.0,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,1
27,27,TEX,25.0,27.9,3.9,91.0,72.0,0.5579999999999999,3.62,163.0,163.0,159.0,4.0,10.0,2.0,46.0,1463.1,1370.0,636.0,589.0,157.0,498.0,35.0,1309.0,48.0,5.0,68.0,6146.0,114.0,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120.0,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.32299999999999995,0.412,0.735,100,2301,124,61,45,42,26,1110,0
28,28,TOR,31.0,30.9,4.67,74.0,88.0,0.457,4.25,162.0,162.0,158.0,4.0,11.0,2.0,39.0,1452.0,1451.0,756.0,685.0,195.0,500.0,33.0,1208.0,65.0,7.0,54.0,6250.0,97.0,4.3,1.344,9.0,1.2,3.1,7.5,2.42,1138.0,4.4,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.7290000000000001,99,2274,133,38,29,38,19,1065,0
29,29,WSN,21.0,27.7,3.86,86.0,76.0,0.531,3.59,162.0,162.0,156.0,6.0,13.0,4.0,47.0,1445.2,1367.0,626.0,576.0,142.0,405.0,17.0,1236.0,48.0,8.0,43.0,6038.0,106.0,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075.0,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,0
0,0,ARI,23.0,27.4,4.25,81.0,81.0,0.5,3.93,162.0,162.0,158.0,4.0,9.0,2.0,39.0,1433.2,1432.0,688.0,626.0,155.0,417.0,18.0,1200.0,51.0,10.0,52.0,6063.0,104.0,3.81,1.29,9.0,1.0,2.6,7.5,2.88,1074.0,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,0
1,1,ATL,21.0,27.6,3.7,94.0,68.0,0.58,3.42,162.0,162.0,157.0,5.0,16.0,4.0,47.0,1445.1,1310.0,600.0,549.0,145.0,464.0,40.0,1232.0,41.0,3.0,54.0,5991.0,117.0,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055.0,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.7090000000000001,90,2111,108,34,53,46,37,1127,1
2,2,BAL,26.0,27.6,4.35,93.0,69.0,0.574,3.9,162.0,162.0,161.0,1.0,10.0,1.0,55.0,1483.0,1433.0,705.0,642.0,184.0,481.0,36.0,1177.0,53.0,6.0,34.0,6278.0,109.0,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124.0,4.4,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,1
3,3,BOS,26.0,28.7,4.98,69.0,93.0,0.426,4.7,162.0,162.0,156.0,6.0,4.0,2.0,35.0,1443.0,1449.0,806.0,754.0,190.0,529.0,33.0,1176.0,66.0,11.0,42.0,6209.0,90.0,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074.0,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,0
4,4,CHC,30.0,27.9,4.69,61.0,101.0,0.377,4.51,162.0,162.0,161.0,1.0,9.0,0.0,28.0,1413.2,1399.0,759.0,708.0,175.0,573.0,36.0,1128.0,65.0,5.0,44.0,6140.0,91.0,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140.0,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,0
5,5,CHW,25.0,27.5,4.17,85.0,77.0,0.525,4.02,162.0,162.0,156.0,6.0,11.0,2.0,37.0,1445.2,1365.0,676.0,646.0,186.0,503.0,29.0,1246.0,68.0,9.0,66.0,6098.0,106.0,4.23,1.2919999999999998,8.5,1.2,3.1,7.8,2.48,1085.0,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,0
6,6,CIN,17.0,27.1,3.63,97.0,65.0,0.599,3.34,162.0,162.0,153.0,9.0,12.0,2.0,56.0,1453.0,1356.0,588.0,540.0,152.0,427.0,33.0,1248.0,51.0,7.0,34.0,6056.0,123.0,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109.0,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,1
7,7,CLE,24.0,27.6,5.22,68.0,94.0,0.42,4.78,162.0,162.0,160.0,2.0,6.0,1.0,43.0,1442.0,1503.0,845.0,766.0,174.0,543.0,27.0,1086.0,55.0,6.0,67.0,6283.0,82.0,4.4,1.419,9.4,1.1,3.4,6.8,2.0,1112.0,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,0
8,8,COL,27.0,28.2,5.49,64.0,98.0,0.395,5.22,162.0,162.0,162.0,0.0,7.0,0.0,36.0,1422.0,1637.0,890.0,824.0,198.0,566.0,61.0,1144.0,47.0,6.0,94.0,6384.0,89.0,4.59,1.5490000000000002,10.4,1.3,3.6,7.2,2.02,1228.0,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.7659999999999999,93,2434,132,36,74,39,34,1111,0
9,9,DET,23.0,28.2,4.14,88.0,74.0,0.5429999999999999,3.75,162.0,162.0,153.0,9.0,8.0,3.0,40.0,1430.2,1409.0,670.0,596.0,151.0,438.0,35.0,1318.0,42.0,6.0,46.0,6045.0,113.0,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083.0,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,1
10,10,HOU,26.0,27.2,4.9,55.0,107.0,0.34,4.56,162.0,162.0,159.0,3.0,11.0,2.0,31.0,1423.1,1493.0,794.0,721.0,173.0,540.0,40.0,1170.0,48.0,6.0,75.0,6238.0,89.0,4.27,1.4280000000000002,9.4,1.1,3.4,7.4,2.17,1174.0,3.6,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.6729999999999999,82,2008,114,58,54,30,19,1090,0
11,11,KCR,25.0,27.3,4.6,72.0,90.0,0.444,4.3,162.0,162.0,160.0,2.0,12.0,1.0,44.0,1451.1,1504.0,746.0,693.0,163.0,542.0,44.0,1177.0,60.0,8.0,49.0,6251.0,98.0,4.18,1.41,9.3,1.0,3.4,7.3,2.17,1151.0,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,0
12,12,LAA,23.0,30.1,4.31,89.0,73.0,0.5489999999999999,4.02,162.0,162.0,156.0,6.0,16.0,5.0,38.0,1433.1,1339.0,699.0,640.0,186.0,483.0,20.0,1157.0,40.0,2.0,38.0,6034.0,95.0,4.26,1.271,8.4,1.2,3.0,7.3,2.4,1035.0,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,0
13,13,LAD,25.0,29.0,3.69,86.0,76.0,0.531,3.34,162.0,162.0,160.0,2.0,10.0,2.0,40.0,1449.2,1277.0,597.0,538.0,122.0,539.0,62.0,1276.0,45.0,2.0,46.0,6068.0,114.0,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122.0,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,0
14,14,MIA,21.0,28.8,4.47,69.0,93.0,0.426,4.09,162.0,162.0,157.0,5.0,7.0,3.0,38.0,1440.2,1448.0,724.0,655.0,133.0,495.0,61.0,1113.0,55.0,4.0,36.0,6186.0,100.0,3.9,1.349,9.0,0.8,3.1,7.0,2.25,1140.0,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,0
15,15,MIL,23.0,29.0,4.52,83.0,79.0,0.512,4.22,162.0,162.0,162.0,0.0,9.0,0.0,44.0,1453.2,1458.0,733.0,682.0,169.0,525.0,20.0,1402.0,31.0,5.0,57.0,6245.0,98.0,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151.0,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.4370000000000001,0.762,101,2426,111,90,76,35,35,1104,0
16,16,MIN,25.0,27.8,5.14,66.0,96.0,0.407,4.77,162.0,162.0,159.0,3.0,6.0,1.0,35.0,1438.2,1536.0,832.0,762.0,198.0,465.0,43.0,943.0,57.0,2.0,60.0,6214.0,86.0,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066.0,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,0
17,17,NYM,28.0,30.3,4.38,74.0,88.0,0.457,4.09,162.0,162.0,155.0,7.0,13.0,5.0,36.0,1434.0,1368.0,709.0,651.0,161.0,488.0,29.0,1240.0,40.0,3.0,40.0,6086.0,93.0,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075.0,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,0
18,18,NYY,24.0,30.3,4.12,95.0,67.0,0.586,3.84,162.0,162.0,156.0,6.0,9.0,2.0,51.0,1445.1,1401.0,668.0,617.0,190.0,431.0,32.0,1318.0,49.0,9.0,53.0,6085.0,110.0,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081.0,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,1
19,19,OAK,25.0,27.9,3.79,94.0,68.0,0.58,3.48,162.0,162.0,161.0,1.0,13.0,0.0,47.0,1470.0,1360.0,614.0,569.0,147.0,462.0,34.0,1136.0,46.0,5.0,40.0,6131.0,112.0,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107.0,4.4,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.7140000000000001,99,2231,97,45,27,34,29,1095,1
20,20,PHI,24.0,29.1,4.2,81.0,81.0,0.5,3.83,162.0,162.0,157.0,5.0,11.0,4.0,42.0,1451.1,1387.0,680.0,618.0,178.0,409.0,33.0,1385.0,44.0,3.0,30.0,6072.0,105.0,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038.0,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,0
21,21,PIT,25.0,30.2,4.16,79.0,83.0,0.488,3.86,162.0,162.0,160.0,2.0,10.0,1.0,45.0,1433.1,1357.0,674.0,615.0,153.0,490.0,30.0,1192.0,45.0,3.0,45.0,6097.0,97.0,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123.0,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.6990000000000001,93,2138,98,51,62,45,32,1049,0
22,22,SDP,30.0,28.0,4.38,76.0,86.0,0.469,4.01,162.0,162.0,158.0,4.0,11.0,3.0,43.0,1434.2,1356.0,710.0,640.0,162.0,539.0,48.0,1205.0,48.0,8.0,49.0,6151.0,90.0,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137.0,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.6990000000000001,97,2060,100,54,63,34,36,1146,0
23,23,SEA,18.0,27.9,4.02,75.0,87.0,0.463,3.76,162.0,162.0,154.0,8.0,11.0,6.0,43.0,1456.2,1359.0,651.0,608.0,166.0,449.0,39.0,1166.0,49.0,5.0,61.0,6062.0,102.0,4.0,1.241,8.4,1.0,2.8,7.2,2.6,1039.0,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.29600000000000004,0.369,0.665,88,2027,95,30,32,35,21,1052,0
24,24,SFG,23.0,30.0,4.01,94.0,68.0,0.58,3.68,162.0,162.0,157.0,5.0,14.0,4.0,53.0,1451.0,1361.0,649.0,593.0,142.0,489.0,42.0,1237.0,51.0,4.0,54.0,6138.0,96.0,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136.0,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.7240000000000001,106,2205,114,29,69,61,44,1171,1
25,25,STL,24.0,28.6,4.0,88.0,74.0,0.5429999999999999,3.71,162.0,162.0,158.0,4.0,10.0,2.0,42.0,1462.2,1420.0,648.0,603.0,134.0,436.0,28.0,1218.0,50.0,4.0,46.0,6158.0,103.0,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122.0,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,1
26,26,TBR,18.0,28.1,3.56,90.0,72.0,0.556,3.19,162.0,162.0,155.0,7.0,15.0,4.0,50.0,1459.2,1233.0,577.0,518.0,139.0,469.0,35.0,1383.0,54.0,4.0,59.0,6000.0,121.0,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044.0,4.3,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,0
27,27,TEX,21.0,28.8,4.36,93.0,69.0,0.574,3.99,162.0,162.0,155.0,7.0,10.0,2.0,43.0,1442.0,1378.0,707.0,639.0,175.0,446.0,15.0,1286.0,41.0,8.0,53.0,6067.0,109.0,3.9,1.265,8.6,1.1,2.8,8.0,2.88,1034.0,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,1
28,28,TOR,34.0,27.8,4.84,73.0,89.0,0.451,4.64,162.0,162.0,157.0,5.0,11.0,4.0,29.0,1443.2,1439.0,784.0,745.0,204.0,574.0,20.0,1142.0,55.0,7.0,56.0,6216.0,91.0,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101.0,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,0
29,29,WSN,19.0,27.0,3.67,98.0,64.0,0.605,3.33,162.0,162.0,159.0,3.0,9.0,1.0,51.0,1468.1,1296.0,594.0,543.0,129.0,497.0,32.0,1325.0,47.0,4.0,62.0,6133.0,120.0,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134.0,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,1
